last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed
Gallegos, Giovanny,606149,2021,30,73,80.1,310,278,51,31,13,1,6,95,20,30.6,6.5,0.183,0.302,0.248,0.551,0.24,R,1236,52.8,94.4,2350,-9.1,-13.3,19.9,1.1
Montero, Rafael,606160,2021,31,44,49.1,225,199,59,42,13,0,4,42,17,18.7,7.6,0.296,0.422,0.36,0.782,0.34,R,872,35.7,95.7,2262,-9,-15.6,17,1.3
Payamps, Joel,606303,2021,27,37,50.1,205,190,44,28,10,0,6,38,14,18.5,6.8,0.232,0.379,0.288,0.667,0.286,R,826,40.9,94.8,2433,-9.1,-14,18.8,1.3
Garcia, Jarlin,606424,2021,28,58,68.2,269,245,48,21,18,0,9,68,18,25.3,6.7,0.196,0.38,0.253,0.632,0.269,L,1002,50,93.1,2215,15.6,-18.6,20.4,1.2
Barnes, Jacob,606930,2021,31,29,28.2,128,115,31,18,6,0,7,33,11,25.8,8.6,0.27,0.504,0.336,0.84,0.359,R,570,54.9,94.7,2394,-2.8,-11.9,19,1.6
Rodon, Carlos,607074,2021,29,24,132.2,534,481,91,62,15,1,13,185,36,34.6,6.7,0.189,0.306,0.253,0.558,0.247,L,2219,58.7,95.4,2293,7.9,-12.6,19.4,2.4
Faria, Jake,607188,2021,28,23,32.2,154,137,39,24,7,3,5,32,13,20.8,8.4,0.285,0.489,0.351,0.84,0.359,R,639,56,92.3,2105,-4.3,-13.8,19,1
Glasnow, Tyler,607192,2021,28,14,88,340,313,55,31,13,1,10,123,27,36.2,7.9,0.176,0.319,0.241,0.561,0.246,R,1339,51.6,97,2424,-1.8,-11.9,17.5,1.5
Fedde, Erick,607200,2021,28,29,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,0.275,0.466,0.332,0.798,0.34,R,2410,2,93.2,1795,-3.1,-23,8.9,1.2
Romano, Sal,607219,2021,28,19,25,118,106,31,21,4,1,5,17,11,14.4,9.3,0.292,0.491,0.364,0.855,0.362,R,437,1.4,93.9,2036,-10.4,-20.7,15,1.4
Gsellman, Robert,607229,2021,28,17,28.2,119,109,27,18,6,0,3,17,7,14.3,5.9,0.248,0.385,0.303,0.688,0.302,R,427,5.2,94.4,1973,-11.2,-20,15.6,1.5
Gant, John,607231,2021,29,39,110,491,408,95,64,17,4,10,92,71,18.7,14.5,0.233,0.368,0.35,0.718,0.321,R,1975,12.2,92,2442,-11.9,-16.5,20.1,2.5
Garrett, Amir,607237,2021,29,63,47.2,215,185,46,27,10,0,9,61,29,28.4,13.5,0.249,0.449,0.349,0.797,0.34,L,828,48.8,94.8,2246,9.4,-15.5,17.8,1.3
Patton, Spencer,607359,2021,33,42,42.1,172,157,36,24,8,0,4,48,15,27.9,8.7,0.229,0.357,0.297,0.653,0.287,R,705,55.6,93.4,2036,-9.6,-15.7,18.5,1
Mazza, Chris,607391,2021,32,14,27.1,112,101,26,18,4,1,3,21,7,18.8,6.3,0.257,0.406,0.313,0.718,0.306,R,413,4.6,89.9,2033,-11.2,-22.1,16.5,1.5
Banda, Anthony,607455,2021,28,30,33.2,153,136,39,25,8,0,6,32,13,20.9,8.5,0.287,0.478,0.353,0.831,0.353,L,610,47.9,94.1,2109,11.3,-15.2,19.4,1.2
Barraclough, Kyle,607457,2021,31,10,13,60,49,12,7,1,0,4,18,8,30,13.3,0.245,0.51,0.367,0.877,0.373,R,268,52.2,93.1,2370,-7.9,-16.3,17.3,1
Bummer, Aaron,607481,2021,28,62,56.1,242,208,42,38,1,0,3,75,29,31,12,0.202,0.25,0.31,0.56,0.257,L,953,,,,,,,
Freeland, Kyle,607536,2021,28,23,120.2,515,469,133,85,28,0,20,105,38,20.4,7.4,0.284,0.471,0.34,0.811,0.349,L,1886,24.9,91.4,2398,6.2,-19.6,14.4,1.5
Harper, Ryne,607560,2021,32,34,35.2,148,131,28,17,5,0,6,31,14,20.9,9.5,0.214,0.389,0.297,0.687,0.297,R,510,24.3,86.5,1822,-0.1,-25.4,11.1,1.3
Howard, Sam,607572,2021,28,54,45,199,161,34,21,6,0,7,60,32,30.2,16.1,0.211,0.379,0.347,0.726,0.325,L,846,43.3,93.4,2370,9.8,-13.5,20.5,1.2
Lugo, Seth,607625,2021,32,46,46.1,195,173,41,26,8,1,6,55,19,28.2,9.7,0.237,0.399,0.313,0.712,0.305,R,730,29.2,94.2,2228,-7.6,-13.7,18.9,1.6
Means, John,607644,2021,28,26,146.2,590,557,125,73,21,1,30,134,26,22.7,4.4,0.224,0.427,0.263,0.69,0.294,L,2328,48,92.8,2399,6.7,-11.9,21.3,1.2
Estevez, Carlos,608032,2021,29,64,61.2,270,242,71,49,13,1,8,60,21,22.2,7.8,0.293,0.455,0.348,0.803,0.345,R,1007,65.8,97.1,2163,-8.5,-14.5,16.8,1.4
De Jong, Chase,608328,2021,28,9,43.2,196,175,49,20,15,3,11,39,19,19.9,9.7,0.28,0.589,0.352,0.941,0.391,R,775,48.9,92.9,2435,-2.7,-13.2,18.7,1.1
Fried, Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.28,0.633,0.278,L,2558,39.1,94,2114,1.3,-18.1,13,1.8
Fulmer, Carson,608334,2021,28,20,25.2,116,98,26,17,5,1,3,24,13,20.7,11.2,0.265,0.429,0.362,0.791,0.347,R,448,39.3,93.2,2278,-7.2,-15.4,17.8,1.2
Funkhouser, Kyle,608335,2021,27,57,68.1,298,253,58,45,4,3,6,63,38,21.1,12.8,0.229,0.34,0.332,0.672,0.303,R,1189,21.8,95.8,2161,-7.3,-14.7,16.9,1.3
Giolito, Lucas,608337,2021,27,31,178.2,720,662,145,87,27,4,27,201,52,27.9,7.2,0.219,0.394,0.276,0.671,0.288,R,2970,43.9,93.8,2345,-6.7,-12,20.3,1.3
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.32,0.744,0.323,L,2682,40.8,90.8,1957,8.2,-16.6,18.6,1.7
Knebel, Corey,608349,2021,30,27,25.2,101,91,16,11,3,0,2,30,9,29.7,8.9,0.176,0.275,0.248,0.522,0.229,R,399,58.1,96.3,2403,-5.6,-12.8,17.8,1
Sims, Lucas,608371,2021,27,47,47,195,170,34,17,11,0,6,76,18,39,9.2,0.2,0.371,0.287,0.658,0.281,R,815,41.2,95.1,2581,-8.5,-12.2,20.1,1.1
Wacha, Michael,608379,2021,30,29,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,0.27,0.467,0.316,0.784,0.334,R,1974,36.2,93.8,2091,-6.8,-12.6,20,1.6
Marquez, German,608566,2021,26,32,180,756,682,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.308,0.697,0.303,R,2788,45.4,94.8,2078,-6,-18.6,13.2,1.5
Chargois, JT,608638,2021,31,56,53.2,216,188,38,22,10,1,5,53,20,24.5,9.3,0.202,0.346,0.296,0.642,0.279,R,876,4.1,95.6,2260,-11,-18.4,16.3,1.4
Duffey, Tyler,608648,2021,31,64,62.1,254,222,48,36,7,1,4,61,28,24,11,0.216,0.311,0.307,0.618,0.278,R,1007,46.6,92.5,2272,-5.6,-15.8,17.2,1.3
Enns, Dietrich,608650,2021,30,9,22.1,88,82,17,12,3,1,1,25,6,28.4,6.8,0.207,0.305,0.261,0.566,0.25,L,360,58.6,94.2,2246,5.4,-13.5,18.4,1.3
Farrell, Luke,608652,2021,30,20,24.2,113,100,28,17,6,1,4,25,13,22.1,11.5,0.28,0.48,0.363,0.843,0.363,R,473,40.2,91.3,2379,-3.6,-14.2,19,1.5
Graveman, Kendall,608665,2021,31,53,56,222,194,35,27,5,0,3,61,20,27.5,9,0.18,0.253,0.284,0.536,0.248,R,871,8.6,96.3,2315,-7.8,-13.4,18,1.2
Leone, Dominic,608678,2021,30,57,53.2,219,190,37,27,8,0,2,50,22,22.8,10,0.195,0.268,0.274,0.542,0.247,R,851,47.4,95.5,2225,-6,-14.5,16.6,1.1
Steckenrider, Drew,608716,2021,30,62,67.2,267,243,52,33,14,0,5,58,17,21.7,6.4,0.214,0.333,0.273,0.607,0.264,R,1008,65.9,94,2362,-8.7,-12.4,20.8,1.5
Stratton, Chris,608717,2021,31,68,79.1,337,300,70,49,11,1,9,86,33,25.5,9.8,0.233,0.367,0.309,0.675,0.294,R,1374,48.4,93,2610,-4.6,-15.8,16.5,1.1
Suter, Brent,608718,2021,32,61,73.1,313,286,72,48,14,1,9,69,24,22,7.7,0.252,0.402,0.31,0.712,0.307,L,1221,72.6,87.3,2163,-3.6,-23.9,12.5,1.5
Voth, Austin,608723,2021,29,49,57.1,248,214,57,34,13,0,10,59,28,23.8,11.3,0.266,0.467,0.347,0.814,0.345,R,1021,59.5,94.2,2358,-5.2,-13.6,18.2,1.1
Castro, Miguel,612434,2021,27,69,70.1,303,254,48,34,7,0,7,77,43,25.4,14.2,0.189,0.299,0.32,0.619,0.286,R,1228,,,,,,,
Adams, Austin,613534,2021,30,65,52.2,241,176,28,16,10,1,1,76,35,31.5,14.5,0.159,0.244,0.361,0.605,0.297,R,962,12.9,94.1,2571,-8.7,-21.9,13.1,1.1
Ruiz, Jose,614179,2021,27,59,65,271,243,51,29,14,0,8,63,25,23.2,9.2,0.21,0.366,0.28,0.647,0.281,R,1037,59.5,97,2329,-6.4,-11.4,18.9,1.3
Quantrill, Cal,615698,2021,26,40,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,0.234,0.373,0.3,0.674,0.296,R,2263,14.6,94.4,2164,-8.4,-14.5,18.2,1
Sawamura, Hirokazu,617228,2021,33,55,53,233,198,45,23,13,0,9,61,32,26.2,13.7,0.227,0.429,0.339,0.768,0.324,R,945,45.5,96,2115,-8.3,-13.2,18.5,1.1
Reyes, Alex,621052,2021,27,69,72.1,317,262,46,33,4,0,9,95,52,30,16.4,0.176,0.294,0.315,0.609,0.281,R,1249,30.8,96.6,2385,-5.2,-11.8,18.3,1.2
Garza, Justin,621057,2021,27,21,28.2,128,108,27,17,5,0,5,29,18,22.7,14.1,0.25,0.435,0.352,0.787,0.344,R,503,4,94.1,2254,-3,-14.6,16.5,1.5
Rucker, Michael,621074,2021,27,20,28.1,126,112,32,20,7,0,5,30,11,23.8,8.7,0.286,0.482,0.357,0.839,0.36,R,490,36.9,95.1,2245,-8.2,-14.7,17.9,1.1
Kaprielian, James,621076,2021,27,24,119.1,502,451,105,58,24,4,19,123,41,24.5,8.2,0.233,0.43,0.301,0.731,0.314,R,2024,52.8,93,2035,-8.5,-16.3,17.6,1.2
Eflin, Zach,621107,2021,27,18,105.2,442,421,116,70,29,2,15,99,16,22.4,3.6,0.276,0.461,0.305,0.766,0.325,R,1615,12.4,93.1,2149,-10.2,-17.6,17.4,1.3
Buehler, Walker,621111,2021,27,33,207.2,815,747,149,92,36,2,19,212,52,26,6.4,0.199,0.329,0.254,0.583,0.255,R,3152,44.5,95.3,2472,-3,-12,18.4,1.2
Blackburn, Paul,621112,2021,28,9,38.1,175,163,52,35,7,2,8,26,10,14.9,5.7,0.319,0.534,0.366,0.899,0.383,R,681,6.3,90.8,2138,-5,-16.3,17.5,1.2
Burr, Ryan,621114,2021,27,34,36.2,151,125,28,22,3,0,3,33,21,21.9,13.9,0.224,0.32,0.331,0.651,0.298,R,593,50.3,94.7,2001,-1.4,-14.7,15.8,1
McCullers Jr., Lance,621121,2021,28,28,162.1,684,596,122,80,26,3,13,185,76,27,11.1,0.205,0.324,0.304,0.628,0.283,R,2788,,,,,,,
Cody, Kyle,621129,2021,27,7,11.1,55,49,16,12,1,0,3,14,2,25.5,3.6,0.327,0.531,0.382,0.912,0.388,R,209,39.2,95.1,2059,-7.1,-14.5,17.5,1.3
Kriske, Brooks,621139,2021,27,12,11.1,56,47,17,6,3,1,7,11,6,19.6,10.7,0.362,0.915,0.429,1.343,0.536,R,194,54.1,95.3,2208,-5.1,-11.5,19.4,1.3
Mills, Alec,621219,2021,30,32,119,517,470,137,94,27,0,16,87,34,16.8,6.6,0.291,0.451,0.344,0.795,0.343,R,1936,17.2,88.7,2167,-9.3,-20.7,17,1.3
Alvarado, Jose,621237,2021,26,64,55.2,251,197,42,30,7,0,5,68,47,27.1,18.7,0.213,0.325,0.382,0.707,0.322,L,1045,3.4,98.4,2123,8.2,-13,17.6,1.6
Diaz, Edwin,621242,2021,27,63,62.2,257,221,43,30,9,1,3,89,23,34.6,8.9,0.195,0.285,0.292,0.577,0.264,R,999,62.2,98.8,2288,-14.8,-16.6,18.9,1.3
Berrios, Jose,621244,2021,27,32,192,781,714,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.28,0.66,0.286,R,3043,26.7,94.1,2231,-9.9,-16.5,17.7,1.2
Garza Jr., Ralph,621248,2021,27,27,30.1,127,112,24,12,7,0,5,29,14,22.8,11,0.214,0.411,0.307,0.718,0.309,R,485,19,92.2,2195,-7.1,-16.7,17.1,1.2
Underwood Jr., Duane,621249,2021,27,43,72.2,320,285,77,49,17,2,9,65,27,20.3,8.4,0.27,0.439,0.338,0.776,0.333,R,1177,36.3,94.1,2169,-8.4,-15.4,17.7,1.4
Wittgren, Nick,621295,2021,30,60,62.1,258,234,61,35,12,1,13,61,17,23.6,6.6,0.261,0.487,0.31,0.797,0.331,R,1018,56.6,92.5,2056,-8.4,-16.9,17.4,1.1
Minter, A.J.,621345,2021,28,61,52.1,221,195,44,25,16,1,2,57,20,25.8,9,0.226,0.349,0.294,0.643,0.282,L,876,42.5,96.1,2349,6.3,-13,17.9,1
Clay, Sam,621348,2021,28,58,45,214,186,55,42,9,0,4,34,22,15.9,10.3,0.296,0.409,0.383,0.792,0.342,L,803,,,,,,,
Borucki, Ryan,621366,2021,27,24,23.2,98,84,18,10,3,0,5,21,11,21.4,11.2,0.214,0.429,0.306,0.735,0.318,L,369,,,,,,,
Hearn, Taylor,621368,2021,27,42,104.1,441,389,96,62,16,1,17,92,42,20.9,9.5,0.247,0.424,0.32,0.744,0.321,L,1726,46.2,95.1,2271,6.3,-13.6,18,1.6
Castro, Anthony,621593,2021,26,25,24.2,109,97,23,12,7,0,4,32,8,29.4,7.3,0.237,0.433,0.312,0.745,0.314,R,455,51.4,95.2,2486,-3.2,-17.5,13.1,1.6
Young, Alex,622065,2021,28,40,52,246,212,65,42,9,2,12,43,27,17.5,11,0.307,0.538,0.386,0.924,0.389,L,912,15.5,91.3,2257,8.4,-18.1,17.1,1.4
Wood, Alex,622072,2021,30,26,138.2,585,529,125,84,24,3,14,152,39,26,6.7,0.236,0.372,0.308,0.68,0.298,L,2195,,,,,,,
Almonte, Yency,622075,2021,27,48,47.2,217,181,47,27,10,1,9,47,29,21.7,13.4,0.26,0.475,0.369,0.844,0.361,R,871,45.4,94.2,2094,-7.1,-19.4,13.5,1.2
Antone, Tejay,622088,2021,28,23,33.2,128,112,17,12,2,0,3,42,13,32.8,10.2,0.152,0.25,0.258,0.508,0.232,R,529,,,,,,,
Zimmer, Kyle,622092,2021,30,52,54,223,189,46,31,8,0,7,46,30,20.6,13.5,0.243,0.397,0.341,0.738,0.321,R,934,50.4,94.1,2250,0.4,-15.5,15.4,1.1
Smith, Drew,622098,2021,28,31,41.1,165,146,28,12,9,0,7,41,16,24.8,9.7,0.192,0.397,0.279,0.676,0.283,R,610,56.2,95,2429,-6.8,-13.2,18.6,1.1
Sborz, Josh,622250,2021,28,63,59,257,222,52,34,10,1,7,69,32,26.8,12.5,0.234,0.383,0.327,0.71,0.31,R,1079,54.5,96.7,2340,-6.7,-10.2,20.3,1.1
Staumont, Josh,622251,2021,28,64,65.2,264,235,43,29,8,0,6,72,27,27.3,10.2,0.183,0.294,0.273,0.566,0.254,R,1096,43.4,96.5,2261,-3,-11,18.8,1.7
Tate, Dillon,622253,2021,27,62,67.2,287,249,61,39,14,1,7,49,23,17.1,8,0.245,0.394,0.317,0.711,0.31,R,1042,1.5,95.3,2087,-12.2,-17.4,17.9,1.6
Rodriguez, Jefry,622446,2021,28,14,24.1,112,94,25,18,1,0,6,20,17,17.9,15.2,0.266,0.468,0.384,0.852,0.371,R,412,51.5,94.7,2362,-7,-13.4,18.6,1.5
Castillo, Luis,622491,2021,29,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.328,0.73,0.318,R,3164,28.5,97.1,2325,-11.3,-16.2,17.2,1.3
Crismatt, Nabil,622503,2021,27,45,81.1,351,317,87,61,16,0,10,71,24,20.2,6.8,0.274,0.42,0.339,0.759,0.33,R,1337,13.1,90.1,2134,-6.7,-20.3,15.1,1.6
Senzatela, Antonio,622608,2021,26,28,156.2,670,620,178,123,39,4,12,105,32,15.7,4.8,0.287,0.421,0.327,0.748,0.323,R,2405,54.2,94.6,2096,-4.9,-19.3,12.2,1.7
Hernandez, Elieser,622694,2021,26,11,51.2,225,204,54,27,13,1,13,53,14,23.6,6.2,0.265,0.529,0.316,0.845,0.353,R,818,51.5,90.9,2129,-5.3,-15.8,18.3,1.3
Diaz, Miguel,622766,2021,27,25,42,172,152,31,14,7,2,8,46,19,26.7,11,0.204,0.434,0.291,0.725,0.312,R,695,46.2,94.4,2188,-12.9,-15.7,19.9,1.3
Perdomo, Angel,622780,2021,27,19,17,79,60,12,6,2,0,4,28,16,35.4,20.3,0.2,0.433,0.38,0.813,0.35,L,354,65,94.3,2487,4.9,-13.4,18.2,1.4
Sewald, Paul,623149,2021,31,62,64.2,264,239,42,24,7,1,10,104,24,39.4,9.1,0.176,0.339,0.25,0.589,0.25,R,1104,58.3,92.3,2444,-12.5,-18.5,18.6,1.1
Flexen, Chris,623167,2021,27,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.724,0.311,R,2811,40,92.8,2107,-2,-13.5,18.6,1.4
Hader, Josh,623352,2021,27,60,58.2,224,197,25,18,4,0,3,102,24,45.5,10.7,0.127,0.193,0.228,0.421,0.2,L,964,65.5,96.4,2069,9.8,-12.1,20.1,1.2
Wieck, Brad,623364,2021,30,15,17,71,61,10,7,3,0,0,28,10,39.4,14.1,0.164,0.213,0.282,0.495,0.237,L,293,84.6,92.6,2297,4.1,-13.1,19.3,1.2
Anderson, Drew,623454,2021,27,9,22,91,84,20,17,2,0,1,9,6,9.9,6.6,0.238,0.298,0.297,0.594,0.267,R,352,49.4,92.5,2128,-6.4,-13.8,19.4,1.5
Phillips, Evan,623465,2021,27,8,13.1,58,52,11,8,2,0,1,11,5,19,8.6,0.212,0.308,0.293,0.601,0.263,R,244,45.1,95.4,2222,-8,-15.8,16.6,1.2
Herget, Jimmy,623474,2021,28,18,18.2,78,70,20,12,6,1,1,20,4,25.6,5.1,0.286,0.443,0.346,0.789,0.335,R,299,24.7,91.5,2248,-16.6,-24.3,18.9,1.3
Goudeau, Ashton,623485,2021,29,16,34.1,141,119,24,12,8,0,4,22,17,15.6,12.1,0.202,0.37,0.305,0.675,0.294,R,564,45.4,92.7,2058,-6.5,-15.5,17.7,1.3
Suarez, Ranger,624133,2021,26,39,106,418,376,73,59,9,1,4,107,33,25.6,7.9,0.194,0.255,0.266,0.521,0.235,L,1614,22.5,93.7,1933,7.4,-19,14.3,1.2
Thompson, Keegan,624522,2021,26,32,53.1,243,206,48,30,9,0,9,55,31,22.6,12.8,0.233,0.408,0.333,0.741,0.326,R,966,47.5,93.9,2364,-6.1,-15.7,16.8,1.8
Gonzalez, Victor,624647,2021,26,44,35.1,155,131,32,23,6,0,3,33,19,21.3,12.3,0.244,0.359,0.348,0.707,0.313,L,557,,,,,,,
Lopez, Reynaldo,625643,2021,27,20,57.2,222,205,42,19,12,1,10,55,13,24.8,5.9,0.205,0.42,0.248,0.667,0.28,R,938,57.9,95.8,2225,-7.9,-12.9,18.8,1.4
Thorpe, Lewis,626929,2021,26,5,15.1,66,59,14,9,3,0,2,6,7,9.1,10.6,0.237,0.39,0.318,0.708,0.31,L,251,45.4,89.1,1957,7.9,-17.4,19,1.7
Maeda, Kenta,628317,2021,33,21,106.1,453,411,106,68,20,2,16,113,32,24.9,7.1,0.258,0.433,0.32,0.753,0.325,R,1775,25.9,90.6,2264,-7.8,-17.5,17.8,1.5
Iglesias, Raisel,628452,2021,31,65,70,273,256,53,34,8,0,11,103,12,37.7,4.4,0.207,0.367,0.242,0.609,0.261,R,1059,34.8,96.3,2351,-9.8,-13.3,19.1,1.3
Urias, Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.263,0.612,0.266,L,2786,47.8,94.1,2500,3.7,-13.4,17.8,1.3
Crowe, Wil,640444,2021,27,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,0.276,0.501,0.361,0.862,0.369,R,2171,34.9,93.7,2407,-3.1,-14.5,17,1.3
Finnegan, Kyle,640448,2021,30,68,66,294,255,64,44,10,1,9,68,34,23.1,11.6,0.251,0.404,0.34,0.744,0.324,R,1209,,,,,,,
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.718,0.31,L,2980,,,,,,,
Puk, A.J.,640462,2021,26,12,13.1,65,58,18,16,1,0,1,16,6,24.6,9.2,0.31,0.379,0.385,0.764,0.341,L,243,40.3,95.4,2215,8.5,-16.3,16.8,1.8
Stewart, Kohl,640464,2021,27,4,13.2,64,55,17,13,2,0,2,11,6,17.2,9.4,0.309,0.455,0.391,0.845,0.373,R,237,5.5,91.6,2086,-4,-19,14.1,1.5
Alzolay, Adbert,640470,2021,26,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,0.236,0.439,0.291,0.73,0.312,R,1955,18.5,94,2295,-7.8,-14.2,18.7,1.5
Lopez, Pablo,641154,2021,25,20,102.2,418,382,89,55,21,2,11,115,26,27.5,6.2,0.233,0.385,0.292,0.677,0.293,R,1669,31.8,94.1,2121,-7,-17.2,15.5,1.2
Alexander, Tyler,641302,2021,27,41,106.1,451,415,106,68,20,2,16,87,28,19.3,6.2,0.255,0.429,0.306,0.735,0.315,L,1640,15.1,90.5,2192,7.1,-16.9,18.1,1.1
Anderson, Shaun,641312,2021,27,16,23.1,124,109,36,25,6,1,4,19,12,15.3,9.7,0.33,0.514,0.403,0.917,0.391,R,437,33.2,93.2,2528,0.5,-17.9,13.7,1.5
Bickford, Phil,641360,2021,26,57,51.1,207,183,36,23,5,1,7,59,19,28.5,9.2,0.197,0.35,0.28,0.63,0.263,R,776,64.2,93.9,2344,-4,-14.4,17.3,1.1
Bowden, Ben,641386,2021,27,39,35.2,177,153,44,25,11,2,6,42,21,23.7,11.9,0.288,0.503,0.373,0.876,0.374,L,674,70.9,92.4,2409,10.5,-14.9,20.1,1.3
Brentz, Jake,641394,2021,27,72,64,278,229,45,27,9,2,7,76,37,27.3,13.3,0.197,0.345,0.317,0.662,0.297,L,1105,58.4,96.9,2248,9.5,-14.6,17.5,1.4
Brogdon, Connor,641401,2021,26,56,57.2,235,213,47,29,12,0,6,50,18,21.3,7.7,0.221,0.362,0.281,0.642,0.277,R,923,44.9,96,2288,-10.4,-13.2,19.7,1.2
Castano, Daniel,641447,2021,27,5,20.1,92,82,22,13,6,0,3,13,8,14.1,8.7,0.268,0.451,0.337,0.788,0.342,L,333,42.3,90.3,2216,5.7,-21.3,13.8,2.1
Cortes Jr., Nestor,641482,2021,27,22,93,374,345,75,46,14,1,14,103,25,27.5,6.7,0.217,0.386,0.273,0.658,0.285,L,1524,42.8,90.7,2224,5.6,-14.7,19.6,1.5
Dunning, Dane,641540,2021,27,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,0.275,0.427,0.344,0.771,0.336,R,1909,0.5,89.7,2027,-6.8,-26.8,9.8,1.4
Duplantier, Jon,641541,2021,27,4,13,70,59,19,11,3,0,5,12,8,17.1,11.4,0.322,0.627,0.414,1.041,0.441,R,270,36.7,91.2,2209,-8.1,-15.9,19.1,1.3
Foster, Matt,641582,2021,26,37,39,174,157,43,29,5,0,9,40,13,23,7.5,0.274,0.478,0.333,0.811,0.346,R,729,63.5,93.6,2298,-6.6,-12.6,20,1.1
Greene, Conner,641632,2021,26,24,25.1,121,104,32,22,9,0,1,26,12,21.5,9.9,0.308,0.423,0.388,0.812,0.352,R,447,35.3,96,2336,-12.7,-14.2,20.3,1.6
Hendrix, Ryan,641682,2021,27,36,31.2,142,123,33,18,6,1,8,35,16,24.6,11.3,0.268,0.528,0.352,0.881,0.366,R,540,43.9,96.4,2225,-7.4,-14.6,16.6,1.3
Jefferies, Daulton,641726,2021,26,5,15,58,53,11,5,5,0,1,8,4,13.8,6.9,0.208,0.358,0.276,0.634,0.278,R,220,12.3,93.2,2026,-10,-16.2,18.2,1.2
Jimenez, Joe,641729,2021,26,52,45.1,210,165,34,17,10,1,6,57,35,27.1,16.7,0.206,0.388,0.367,0.755,0.336,R,866,54,94.7,2494,-8.5,-12.7,19.9,1.3
Kay, Anthony,641743,2021,26,11,33.2,156,135,38,21,9,1,7,39,18,25,11.5,0.281,0.519,0.378,0.897,0.384,L,649,58.4,94.5,2383,5.8,-15.3,16.5,1.4
Keller, Brad,641745,2021,26,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,0.297,0.457,0.374,0.83,0.358,R,2348,29.8,94.2,2322,1,-16.7,14.2,1.5
Kinley, Tyler,641755,2021,30,70,70.1,295,264,59,34,9,4,12,68,26,23.1,8.8,0.223,0.424,0.295,0.719,0.308,R,1143,43.3,95.9,2378,-3.9,-13.1,17.1,1.3
Kuhl, Chad,641771,2021,29,28,80.1,349,290,73,43,17,0,13,75,42,21.5,12,0.252,0.445,0.355,0.8,0.347,R,1436,26.9,94.3,2106,-10.2,-17,17.4,1.6
Lauer, Eric,641778,2021,26,24,118.2,489,438,94,65,12,1,16,117,41,23.9,8.4,0.215,0.356,0.28,0.636,0.28,L,1956,43.9,92.6,2256,10.3,-14.9,20,1.3
Littell, Zack,641793,2021,26,63,61.2,252,222,46,25,12,2,7,63,24,25,9.5,0.207,0.374,0.286,0.66,0.287,R,993,57.8,94.9,2062,-6.5,-13,18.6,1.2
Mahle, Tyler,641816,2021,27,33,180,759,674,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.306,0.702,0.308,R,3196,53.1,94,2335,-12.1,-13.9,21,1.6
Mayza, Tim,641835,2021,29,61,53,210,194,40,31,3,1,5,57,12,27.1,5.7,0.206,0.309,0.262,0.571,0.256,L,841,0.2,92.2,2025,9.3,-16.6,18.1,1.4
McGowin, Kyle,641851,2021,30,27,30,128,112,21,12,4,0,5,35,14,27.3,10.9,0.188,0.357,0.289,0.646,0.283,R,517,10.8,91.2,2344,-7.6,-15.5,19.3,1.3
Middleton, Keynan,641871,2021,28,32,31,140,119,30,20,8,0,2,24,19,17.1,13.6,0.252,0.37,0.364,0.734,0.327,R,530,57.7,95.4,2379,-7.6,-12.6,19.3,1.4
Murphy, Patrick,641907,2021,26,25,28,128,114,31,21,7,0,3,29,10,22.7,7.8,0.272,0.412,0.352,0.764,0.336,R,486,32.3,96.6,2157,-5.4,-13.3,16.9,1.2
Ober, Bailey,641927,2021,26,20,92.1,379,356,92,53,16,3,20,96,19,25.3,5,0.258,0.489,0.296,0.784,0.33,R,1476,58,92.3,2177,-6.4,-16.2,17.2,1.2
Pagan, Emilio,641941,2021,30,67,63.1,263,242,56,21,18,1,16,69,18,26.2,6.8,0.231,0.512,0.289,0.801,0.336,R,1098,61.2,94.9,2520,-5.8,-12.1,19.3,1.1
