last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Brubaker, JT,664141,2021,28,24,124.1,538,485,123,71,22,2,28,129,38,24,7.1,0.254,0.48,0.316,0.796,0.226,74,75,0,0,373,5,13,3,1,0,5.36,0.254,,1,46,5,0,0,1,0,89,70,1,0,0,7,0,0,115,2,632,323,0,4,0,0,0,0,301,17,0,0,5,0,1,9,38,36,48,362,25,0,0,1,1,52,125,37,0,0,0,0,0,0,5,1,24,252,1,697,233,4,1,51,0,1944,6,1247,235,0,0,0,0,4,0.252,0.44,0.34,0.329,0.318,0.188,0.418,0.402,0.345,0.346,0.002,0.04,0.011,88.9,12.6,33.4,32,8.8,7.7,26.2,22.4,28.5,6.1,38.7,68.1,17,28.4,50.2,48.8,144,287,51.9,1009,78.8,6.8,123,954,867,1944,82.1,108,637,48.1,935,42.1,819,27.3,47.5,38.1,43.1,18.8,362,61.8,44.5,161,24.9,90,23.8,86,6.6,24,R,1944,24.5,92.9,2178,-8.7,-15.8,18.2,1.3,34.2,87.2,2648,1.3,-32.9,3.8,1.3,6.3,87.2,1885,-15.6,-28.2,17.6,1.3,10.4,79.5,2801,6.4,-51.9,11,1.4,24.6,93.4,2266,-15.7,-20.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,49.1,93.1,2222,-12.2,-18.2,18.7,1.3,44.6,85.4,2683
Lucchesi, Joey,664192,2021,28,11,38.1,157,139,34,20,8,2,4,41,11,26.1,7,0.245,0.417,0.299,0.717,0.172,19,20,0,0,115,1,4,1,0,0,4.46,0.245,,2,25,0,0,1,0,0,21,18,1,1,0,0,0,0,30,0,223,115,1,1,0,0,0,0,119,6,1,3,6,0,0,2,8,12,14,102,9,0,0,0,0,20,31,7,0,0,0,0,0,0,2,2,8,70,1,237,58,1,1,25,0,646,4,409,64,0,0,0,0,0,0.222,0.383,0.31,0.296,0.288,0.16,0.387,0.365,0.34,0.314,0.023,0.034,0.014,90.5,16.5,34.3,9,8.8,8.8,19.6,27.5,29.4,5.9,40.2,68.2,17.5,22.3,43.7,54.9,31,71,49.4,319,85.5,8.5,1,409,236,646,81.6,39,223,50.6,327,38.2,247,23.8,45.5,30.4,43.1,26.5,102,66.2,42.2,43,29.4,30,20.6,21,7.8,8,L,646,,,,,,,,,,,,,,,0.2,81.5,1243,12.4,-32.8,15.5,,36.5,78.7,2081,-2.9,-45.5,4.6,2,60.1,91,2210,14,-19,20,1.5,3.3,90.8,2236,7,-17.3,17.5,1.3,,,,,,,,,,,,,,,63.3,91,2212,13.6,-18.9,19.9,1.5,36.5,78.7,2081
Clarke, Taylor,664199,2021,28,43,43.1,194,179,52,34,14,0,4,39,14,20.1,7.2,0.291,0.436,0.34,0.776,0.145,24,28,0,1,130,1,3,2,0,0,4.98,0.291,,2,54,1,0,0,0,0,43,20,2,0,0,0,1,0,61,8,249,97,0,0,0,0,0,1,156,7,10,43,2,0,0,0,9,19,24,141,15,7,0,2,0,29,35,15,1,0,0,0,1,0,0,1,0,88,4,270,78,0,0,55,0,754,1,484,81,10,3,0,0,1,0.264,0.44,0.331,0.323,0.316,0.176,0.392,0.382,0.369,0.335,0.027,-0.004,0.008,91.9,15.8,35.5,11,7.8,5,27,30.5,27.7,1.4,43.3,76.2,18.2,28.5,33.9,65.2,38,112,52.1,393,87.2,5.2,118,403,233,754,81.5,50,275,47.9,361,44.3,334,22.7,51.3,33.3,37.6,29.1,141,62.9,38.3,54,27.7,39,27.7,39,6.4,9,R,754,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,28.9,87.6,2156,2.1,-31.5,5.2,1.3,15.6,89.3,1632,-14.6,-28.4,15.9,1.1,2,78.7,2510,7.1,-55.2,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,30.9,87,2179
Maton III, Phil,664208,2021,28,65,66.2,297,254,65,36,21,2,6,85,32,28.6,10.8,0.256,0.425,0.347,0.772,0.169,35,36,0,4,200,6,0,0,0,0,4.73,0.256,,5,23,0,0,2,0,0,82,46,4,1,0,0,0,0,107,0,396,181,0,3,0,0,0,0,202,8,5,64,4,0,2,6,16,19,30,174,22,5,0,0,0,29,50,16,1,1,0,0,0,0,0,5,1,201,1,415,108,3,2,23,1,1174,5,759,193,43,17,0,0,2,0.209,0.342,0.335,0.294,0.311,0.133,0.419,0.35,0.374,0.312,0.047,0.083,0.041,88,12.9,37.4,13,7.5,6.3,21.8,29.3,31.6,3.4,32.8,67.9,24.8,31.6,55,45,105,191,51.4,604,80,7.7,0,662,512,1174,74.9,96,387,48.6,570,40.2,472,34.8,49.2,35.6,33.3,31,174,61.6,39.7,69,28.2,49,27,47,5.2,9,R,1174,49.1,91.5,2487,0.8,-19.1,13.5,1.1,19.3,82.1,2846,15.4,-45.5,16.9,1.6,,,,,,,,24.4,76,2984,19,-57.6,21.4,1.5,,,,,,,,7.2,88,2550,6.3,-32.8,7.4,1.6,,,,,,,,,,,,,,,56.4,91.1,2495,1.5,-20.9,12.7,1.8,43.6,78.7,2924
Valdez, Framber,664285,2021,28,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,0.107,47,52,0,0,404,11,6,9,2,0,3.14,0.22,,5,53,0,0,1,0,0,117,44,5,1,0,13,0,0,128,4,719,388,0,0,0,0,1,0,270,14,0,0,13,0,1,11,13,58,38,378,24,0,0,1,3,28,208,25,1,0,0,0,0,0,1,1,22,230,5,816,164,0,1,53,0,2090,2,1274,216,0,0,0,0,6,0.231,0.343,0.288,0.301,0.324,0.112,0.31,0.33,0.292,0.307,-0.011,-0.016,-0.013,90.8,-5.5,21.4,22,5.8,4.5,23.3,7.4,56.1,2.4,44.4,61.5,13.6,24.2,56,42.9,145,259,51.2,1071,74.3,6.7,252,1194,644,2090,85.6,85,627,48.8,1019,42.2,881,26,42.4,41.5,38.4,20.1,378,54.2,70.4,266,11.1,42,17.2,65,1.3,5,L,2090,5.3,92.1,2182,5.1,-22.2,11.5,1.5,,,,,,,,12.1,87.5,1498,13,-34.4,13.4,1.8,30.8,77.9,2873,-13.5,-61,20.5,1.6,51.8,92.5,2171,13,-27.2,14.1,1.7,,,,,,,,,,,,,,,,,,,,,,57.1,92.4,2172,12.3,-26.7,13.9,1.7,30.8,77.9,2873
Javier, Cristian,664299,2021,24,36,101.1,424,361,67,39,11,1,16,130,53,30.7,12.5,0.186,0.355,0.3,0.654,0.169,40,41,2,2,304,4,1,6,0,0,3.55,0.186,,4,49,0,0,0,0,0,76,41,4,0,0,3,0,0,99,4,673,261,0,1,0,0,0,0,316,20,5,27,8,0,1,7,22,13,32,234,10,5,0,1,1,55,53,30,1,0,0,0,0,0,1,2,9,255,1,723,128,1,0,49,0,1792,3,1069,235,10,5,0,0,1,0.221,0.416,0.291,0.327,0.331,0.195,0.35,0.417,0.288,0.344,-0.035,-0.061,-0.036,90.9,22.5,36.8,23,9.8,9.4,22.2,34.6,20.1,2.6,43.2,71.2,24.5,24.5,47.8,51.4,117,245,55.9,1001,77.8,6.5,105,1065,622,1792,75.3,138,563,44.1,791,40.4,724,31.6,45.1,41.5,33.8,24.8,234,48.1,28.2,66,33.8,79,26.5,62,11.5,27,R,1792,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,27,81,2539,10.7,-37.1,12.4,1.7,5.9,86.6,1981,-15.6,-27.4,18.5,1.4,7.8,75.9,2928,13.9,-58.2,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,34.7,79.9,2626
Yajure, Miguel,664337,2021,23,4,15,68,60,17,6,5,0,6,11,7,16.2,10.3,0.283,0.667,0.368,1.034,0.384,14,14,0,0,45,0,2,0,0,0,8.4,0.283,,3,6,0,0,0,0,0,8,12,1,1,1,0,0,0,11,0,86,40,0,0,0,0,0,0,32,1,0,1,2,0,0,1,6,4,7,49,3,0,0,0,0,8,13,7,0,0,0,0,0,0,0,0,3,22,0,96,40,0,0,6,0,239,0,143,21,0,0,0,0,0,0.306,0.634,0.428,0.428,0.388,0.327,0.48,0.481,0.347,0.375,-0.023,0.033,0,89.7,16,42.9,10,20.4,2,20.4,22.4,28.6,6.1,38.8,65.5,10.5,22,51.9,48.1,14,27,51.5,123,57.1,5.9,59,116,64,239,89.5,8,76,48.5,116,35.6,85,21.4,43.1,46.9,34.7,18.4,49,45.6,34.7,17,28.6,14,28.6,14,8.2,4,R,239,25.9,90.6,2376,-4.9,-15.7,18.4,1.2,12.6,79.2,2388,14.3,-43.3,14.7,1.4,24.7,87.8,1619,-12.8,-31.9,13.5,1.1,14.2,78.1,2643,9,-61.7,18.6,1.4,5.4,91,2091,-16.6,-22,20,1.3,17.2,87.1,2543,1.9,-26.4,10.1,1.3,,,,,,,,,,,,,,,48.5,89.4,2403,-3.8,-20.2,15.7,2,26.8,78.6,2523
Urquidy, Jose,664353,2021,26,20,107,423,399,87,48,20,2,17,90,19,21.3,4.5,0.218,0.406,0.255,0.661,0.188,43,43,0,0,321,8,3,2,0,0,3.62,0.218,,2,32,0,0,0,0,0,60,42,1,1,0,9,0,0,68,0,479,270,0,2,0,0,0,0,332,22,0,0,3,0,1,2,21,20,46,312,17,0,0,0,0,78,84,32,0,0,0,0,0,0,2,1,20,215,0,499,162,2,0,32,0,1631,3,1132,193,0,0,0,0,1,0.244,0.434,0.282,0.307,0.281,0.19,0.336,0.369,0.281,0.314,-0.026,-0.028,-0.025,88.6,20.6,35.6,29,9.3,6.1,23.1,34.6,23.4,3.5,35.9,70.7,20.7,29.2,38.5,61,79,205,43,702,83.4,9.6,297,896,438,1631,79,136,657,57,929,44,717,24.9,52.9,36.9,37.5,25.6,312,64.3,33.3,104,32.1,100,25,78,9.6,30,R,1631,54.9,92.5,2213,-7.8,-12.7,21,1.7,19.5,79.3,2487,13.6,-42,14.1,1.8,18.2,84.4,1913,-15.5,-27.7,19,1.9,7.4,77.2,2571,8.8,-59.6,16.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,92.5,2213,-7.8,-12.7,21,1.7,26.9,78.7,2510
Newsome, Ljay,664714,2021,25,7,14.2,69,63,20,10,5,0,5,16,3,23.2,4.3,0.317,0.635,0.333,0.968,0.318,13,14,0,0,44,1,1,1,0,0,7.98,0.317,,3,1,0,0,0,0,0,13,15,3,0,0,0,0,0,22,4,78,40,1,0,0,0,0,0,68,2,4,6,0,0,0,0,6,4,10,49,6,0,0,1,0,10,12,4,0,0,0,0,0,0,1,1,1,35,1,84,40,0,0,1,0,276,2,192,33,4,2,0,0,2,0.275,0.558,0.405,0.364,0.317,0.283,0.521,0.464,0.417,0.366,0.042,0.077,0.041,92,16.5,49,6,12.2,8.2,20.4,34.7,22.4,2,46.9,74.8,18.5,28.2,39.4,60.6,13,33,42.4,117,77.8,9.8,65,160,51,276,81.5,22,119,57.6,159,44.6,123,23,55.1,32.7,36.7,30.6,49,71.4,32.7,16,32.7,16,30.6,15,4.1,2,R,276,58,92.6,2036,-8.2,-16.1,17.9,1.4,,,,,,,,23.6,86.1,1798,-13.8,-35.4,13.9,1.5,18.5,77.6,2218,7.4,-46.2,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92.6,2036,-8.2,-16.1,17.9,1.4,18.5,77.6,2218
Cousins, Jake,664776,2021,27,30,30,125,101,16,11,2,0,3,44,19,35.2,15.2,0.158,0.267,0.312,0.579,0.109,9,9,0,0,90,1,0,2,0,0,2.7,0.158,,8,18,0,0,0,0,0,35,8,8,0,0,0,0,0,43,4,187,108,0,1,0,0,0,0,73,2,3,30,3,0,0,4,5,4,7,58,5,7,0,1,1,10,24,6,0,0,0,0,0,0,1,0,0,92,0,198,27,1,0,18,0,533,1,335,90,11,4,0,0,0,0.179,0.31,0.272,0.295,0.331,0.131,0.319,0.368,0.281,0.317,-0.021,-0.043,-0.023,86.9,12.3,27.6,4,6.9,0,20.7,27.6,37.9,6.9,41.4,58.4,25,30.9,62.1,36.8,59,95,57.6,307,65.8,7.1,8,200,325,533,72.7,33,132,42.4,226,38.5,205,40.5,42.6,48.3,31,20.7,58,60.8,48.3,28,25.9,15,22.4,13,3.4,2,R,533,1.3,95.5,2176,-10.4,-17.1,16.5,1.5,61,83.3,2584,8.5,-39.2,8.9,1.1,1.5,88.2,1859,-16.9,-32.7,17.3,1.4,,,,,,,,36.2,95.5,2163,-15.3,-19.4,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,37.5,95.5,2164,-15.1,-19.3,18.8,1.2,61,83.3,2584
Helsley, Ryan,664854,2021,27,51,47.1,206,176,40,28,8,0,4,47,27,22.8,13.1,0.227,0.341,0.325,0.666,0.114,24,24,1,2,142,6,4,7,0,0,4.56,0.227,,1,1,0,0,0,0,0,53,19,1,0,0,0,0,0,59,3,290,120,0,0,0,0,0,0,134,8,7,51,4,0,0,0,6,15,19,132,10,10,0,2,0,21,41,16,0,0,0,0,0,0,1,2,0,100,0,317,60,0,0,1,0,805,3,488,92,31,4,0,0,0,0.247,0.414,0.295,0.332,0.346,0.168,0.325,0.383,0.305,0.335,-0.02,-0.073,-0.037,90.9,12.5,32.6,11,8.3,7.6,22,25,33.3,3.8,43.2,68.1,17.6,24.5,52.5,46.5,53,101,51.3,413,76.6,8,22,728,55,805,82,47,267,48.7,392,40.9,329,27.2,45.7,34.1,43.9,22,132,56.3,42.4,56,22,29,26.5,35,9.1,12,R,805,55.8,97.4,2525,-3.6,-11.8,17.6,1.7,,,,,,,,2.7,87.4,1545,-11.8,-26.9,15,1.5,6.8,79,2503,3.3,-55.3,12.2,1.9,,,,,,,,34.7,88.2,2451,3.3,-29.7,6.9,2,,,,,,,,,,,,,,,90.4,93.9,2496,-0.9,-18.7,13.5,5.3,6.8,79,2503
Lawrence, Justin,664875,2021,27,19,16.2,86,63,21,16,5,0,0,17,19,19.8,22.1,0.333,0.413,0.465,0.878,0.08,16,16,0,1,50,1,0,2,0,0,8.64,0.333,,1,7,0,0,0,0,0,16,16,0,1,0,0,0,0,36,4,146,62,0,0,0,0,0,0,33,2,4,19,3,0,0,0,0,9,12,50,10,2,0,1,0,7,17,1,0,0,0,0,0,0,1,3,0,29,0,151,26,0,0,7,0,326,4,175,27,9,6,0,0,0,0.248,0.339,0.39,0.354,0.42,0.092,0.414,0.353,0.429,0.34,0.085,0.074,0.036,91.2,6.9,36,2,4,8,26,16,40,6,42,55.8,11.7,19.1,55.6,44.4,20,36,57.7,188,73.9,7.1,0,212,114,326,87,9,77,42.3,138,40.8,133,25.7,34.7,34,44,22,50,55.8,52,26,16,8,30,15,2,1,R,326,,,,,,,,35,81.8,2786,14.2,-42.4,14.5,1.7,,,,,,,,,,,,,,,65,97.4,2350,-16.6,-26.1,16.9,1.7,,,,,,,,,,,,,,,,,,,,,,65,97.4,2350,-16.6,-26.1,16.9,1.7,35,81.8,2786
Keller, Kyle,664918,2021,28,32,33.1,155,128,30,15,5,1,9,36,22,23.2,14.2,0.234,0.5,0.368,0.868,0.266,24,27,0,0,100,1,1,1,0,0,6.48,0.234,,1,12,0,0,0,0,0,33,25,1,0,0,0,0,0,38,6,215,105,0,0,0,0,0,0,148,3,7,32,4,0,0,5,9,9,12,92,9,2,0,2,0,27,19,9,0,0,0,0,0,0,0,0,0,66,3,243,64,0,0,12,0,654,0,411,63,9,3,0,0,3,0.218,0.423,0.369,0.339,0.354,0.205,0.424,0.374,0.326,0.303,0.016,0.077,0.03,90.2,23,33.7,13,14.1,7.6,18.5,34.8,23.9,1.1,35.9,69,12.7,25.7,44.2,55.8,38,86,51.1,334,83.3,7.4,0,364,290,654,87.3,28,220,48.9,319,43.6,285,21.6,46.8,33.7,40.2,26.1,92,58.7,30.4,28,39.1,36,22.8,21,7.6,7,R,653,55.6,94.5,2308,-7.2,-13.2,18.9,1.4,,,,,,,,,,,,,,,44.4,81.4,2515,7.1,-46.9,9.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,94.5,2308,-7.2,-13.2,18.9,1.4,44.4,81.4,2515
Misiewicz, Anthony,664948,2021,27,66,54.2,236,218,61,42,12,0,7,53,15,22.5,6.4,0.28,0.431,0.326,0.757,0.151,28,30,0,5,164,5,5,6,0,0,4.61,0.28,,0,25,1,0,0,0,0,50,25,0,0,0,0,0,0,74,8,267,127,0,0,0,0,0,0,175,7,11,66,8,0,1,1,10,22,29,167,14,19,0,2,0,33,52,10,0,0,0,0,0,0,1,1,0,122,2,301,94,0,0,26,0,894,2,593,115,20,6,0,0,3,0.254,0.426,0.324,0.313,0.304,0.173,0.397,0.381,0.367,0.334,0.026,0.005,0.011,90.7,13.1,29.9,13,7.8,7.2,25.7,25.1,29.9,3.6,44.9,72.7,18.2,31.5,44.7,55.3,63,141,50,447,77.6,8.5,0,613,281,894,81.2,59,325,50,447,38.7,346,26.2,52.1,40.7,29.9,29.3,167,66.9,44.3,74,26.9,45,23.4,39,5.4,9,L,894,35.3,94.3,2216,8.6,-14.7,18.3,1.1,,,,,,,,,,,,,,,31.4,80.7,2859,-11,-50.4,14.2,1.5,,,,,,,,33.2,88.7,2443,-0.6,-27.1,8.2,1.8,,,,,,,,,,,,,,,68.6,91.6,2326,4.1,-20.7,13.4,3.4,31.4,80.7,2859
Kremer, Dean,665152,2021,25,13,53.2,245,216,63,33,13,0,17,47,25,19.2,10.2,0.292,0.588,0.363,0.951,0.296,45,46,0,0,161,0,7,5,0,0,7.55,0.292,,0,30,0,0,0,0,0,38,38,0,0,0,2,0,0,51,0,353,152,0,1,0,0,0,0,183,9,0,0,5,0,1,1,16,13,34,172,11,0,0,0,0,31,39,10,1,0,0,0,0,0,0,3,13,91,1,387,127,1,0,30,0,986,3,599,82,0,0,0,0,1,0.278,0.542,0.397,0.379,0.352,0.264,0.461,0.435,0.366,0.351,0.014,0.046,0.018,93.1,21.2,39.5,24,14,8.7,23.3,32.6,19.8,1.7,45.3,67.6,14.1,21,42.4,56.6,42,99,47.8,471,82.3,8,74,756,156,986,85.9,49,348,52.2,515,43.3,427,20.4,45.3,31.4,40.7,27.9,172,55.9,30.2,52,29.7,51,25.6,44,14.5,25,R,986,55.7,92.6,2308,-9.4,-14.4,20.1,1.4,,,,,,,,7.5,82.9,1588,-15,-34.7,16.3,1.2,15.8,75.5,2389,8.6,-64.9,18.5,1.4,,,,,,,,21,87.2,2482,4,-27.1,10.1,1.5,,,,,,,,,,,,,,,76.7,91.1,2356,-5.7,-17.9,17.4,3.1,15.8,75.5,2389
Castro, Kervin,665645,2021,22,10,13.1,56,50,13,11,2,0,0,13,4,23.2,7.1,0.26,0.3,0.304,0.604,0.04,0,1,0,0,40,1,1,0,0,0,0,0.26,,0,1,0,0,0,0,0,16,3,0,0,0,0,0,0,24,4,64,35,0,0,0,0,0,1,28,0,4,10,1,0,0,0,2,4,7,39,2,0,0,1,0,8,11,2,0,0,0,0,0,0,1,1,0,31,1,68,15,0,0,1,0,201,2,133,31,7,3,0,0,0,0.245,0.383,0.263,0.303,0.311,0.139,0.32,0.376,0.342,0.345,0.015,-0.083,-0.04,87.5,16.3,33.3,4,10.3,0,30.8,30.8,25.6,2.6,28.2,64.5,23.9,29.7,51.9,48.1,14,27,45.3,91,66.7,9,0,150,51,201,76.1,17,71,54.7,110,45.3,91,31.6,48.8,25.6,41,33.3,39,50,38.5,15,25.6,10,25.6,10,10.3,4,R,201,74.1,94.5,2275,-0.8,-14,16.6,1.3,,,,,,,,,,,,,,,25.4,80.1,1969,2,-55.7,13.4,1.5,,,,,,,,0.5,93.1,2205,3.5,-16.8,14.9,,,,,,,,,,,,,,,,74.6,94.5,2274,-0.8,-14,16.6,1.3,25.4,80.1,1969
Cabrera, Edward,665795,2021,23,7,26.1,120,97,24,12,5,1,6,28,19,23.3,15.8,0.247,0.505,0.392,0.897,0.258,17,20,0,0,79,0,3,3,0,0,5.81,0.247,,1,7,1,0,0,0,0,21,17,1,0,0,1,0,0,25,0,168,69,0,1,0,0,0,0,82,2,0,0,5,0,0,4,6,5,13,69,2,0,0,0,0,11,24,6,1,0,0,0,0,0,0,0,7,59,3,197,49,1,0,8,0,482,0,285,57,0,0,0,0,1,0.283,0.54,0.387,0.415,0.42,0.257,0.44,0.49,0.348,0.398,-0.036,-0.035,-0.028,90.3,8.5,42,8,11.6,7.2,27.5,13,31.9,8.7,47.8,70,19.7,24.2,45.3,53.1,29,64,55,265,71,6.4,113,187,182,482,77,30,152,45,217,39.6,191,27.3,44.8,43.5,36.2,20.3,69,52.5,42,29,26.1,18,29,20,2.9,2,R,482,38.8,96.7,2262,-10.3,-13.7,18.9,1.4,21.8,87.6,2379,4.4,-34.6,5.7,1.4,23.4,92.1,1785,-15.9,-23.7,18.3,1.6,16,83.4,2386,6.3,-46,9.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,96.7,2262,-10.3,-13.7,18.9,1.4,37.8,85.8,2382
Oviedo, Luis,665854,2021,22,22,29.2,147,117,33,20,8,1,4,31,26,21.1,17.7,0.282,0.47,0.415,0.885,0.188,29,32,0,0,89,1,2,2,0,0,8.8,0.282,,5,16,0,0,0,0,0,27,27,4,1,0,0,0,0,54,4,220,96,0,0,0,0,0,0,79,4,12,21,4,0,0,2,9,8,16,88,14,0,0,1,0,12,30,8,0,0,0,0,0,0,0,2,1,65,3,249,55,0,0,16,0,580,2,331,61,0,0,0,0,1,0.256,0.448,0.383,0.371,0.398,0.191,0.422,0.403,0.375,0.347,0.026,0.022,0.012,89.4,10.5,37.5,8,9.1,9.1,21.6,22.7,31.8,5.7,42,64.8,17.2,20.7,54.5,42.4,36,66,55,319,70.6,5.9,36,293,251,580,82.2,29,169,45,261,38.1,221,27.7,40.5,46.6,29.5,23.9,88,51.7,43.2,38,26.1,23,27.3,24,3.4,3,R,580,50.5,94.3,2200,-7.6,-14.1,18.5,2,21.2,81.7,2174,5.5,-42.2,6.8,2.3,6.2,85.3,1969,-14.1,-26.7,18.2,2,22.1,75.1,2298,9.8,-65.2,19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,94.3,2200,-7.6,-14.1,18.5,2,43.3,78.3,2237
Anderson, Ian,666120,2021,23,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,0.221,0.371,0.297,0.668,0.15,51,51,0,0,385,9,5,7,0,0,3.58,0.221,,6,35,0,0,0,0,0,94,47,6,0,0,10,0,0,105,8,745,332,0,0,0,0,0,0,346,27,0,0,11,0,0,1,19,40,46,357,17,0,0,2,1,53,146,32,0,0,0,0,0,0,5,1,24,286,0,841,176,0,0,35,0,2175,6,1334,259,0,0,0,0,3,0.241,0.414,0.293,0.319,0.318,0.173,0.337,0.376,0.298,0.325,-0.02,-0.043,-0.026,88.3,6.4,29.4,34,9.5,4.5,21,19.6,37.5,7.6,38.7,68.7,20.3,26.3,47.4,50.3,145,306,53.4,1162,80.6,7.6,684,1031,460,2175,78.9,141,696,46.6,1013,40.6,884,28.5,46.1,39.2,35.9,24.9,357,58.7,52.1,186,20.4,73,21.8,78,5.6,20,R,2175,47.1,94.6,2045,-5.4,-13.2,18.4,1.1,,,,,,,,31.4,88.1,1646,-10.1,-23.1,15.9,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3,0.3,94.1,2081,-11.9,-14.2,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,47.4,94.6,2045,-5.4,-13.2,18.4,1.1,21.1,80.7,1895
