last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Berrios,Jose,621244,2021,3.52,0.223,,0.242,0.408,0.311,0.302,0.166,88.4,12.4,9.1,26.7,94.1,2231,-9.9,-16.5,17.7,1.2,,,,,,,,13.2,84.8,1521,-13.9,-33.6,14.9,1.9,30.5,82.9,2338,15,-43.6,15.6,1.6,29.6,93.8,2135,-16.2,-19.8,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,56.3,93.9,2180,-13.2,-18.3,18.8,1.2,30.5,82.9,2338,15,-43.6,15.6,1.6,13.2,84.8,1521,-13.9,-33.6,14.9,1.9
GarzaJr.,Ralph,621248,2021,3.56,0.214,,0.237,0.4,0.317,0.327,0.164,88.9,11.9,7.2,19,92.2,2195,-7.1,-16.7,17.1,1.2,31.1,76.7,2400,16.8,-41.1,18,1.5,8.5,83.9,1783,-15.6,-29.6,18.3,1.5,3.1,79.3,2487,7,-50.7,10.3,1.4,29.7,90.3,2133,-16.1,-33.1,16.2,1.2,8.7,89.8,2224,1.9,-22.2,12,1.5,,,,,,,,,,,,,,,57.3,90.9,2167,-10.4,-26,15.9,1.6,34.2,76.9,2408,15.9,-41.9,17.3,1.7,8.5,83.9,1783,-15.6,-29.6,18.3,1.5
UnderwoodJr.,Duane,621249,2021,4.33,0.27,,0.277,0.443,0.344,0.347,0.166,89.3,8.8,7.6,36.3,94.1,2169,-8.4,-15.4,17.7,1.4,0.8,85.2,2279,5.6,-35.6,6.2,1.4,27.3,87.8,1614,-14.5,-28.1,16.5,1.5,24.9,80.6,2388,8.5,-53.3,14.1,2,9.9,93.3,2035,-14.3,-20.6,18,1.4,0.9,90.4,2130,-1.2,-24,9.8,1.6,,,,,,,,,,,,,,,47.1,93.8,2140,-9.5,-16.7,17.6,1.5,25.7,80.8,2385,8.4,-52.8,13.9,2.1,27.3,87.8,1614,-14.5,-28.1,16.5,1.5
Wittgren,Nick,621295,2021,5.05,0.261,,0.287,0.511,0.354,0.337,0.224,91.9,8.6,11.8,56.6,92.5,2056,-8.4,-16.9,17.4,1.1,10.4,83.6,2366,7.8,-38.1,8.6,1.6,23.1,85.7,1749,-12.5,-35.2,12.9,1.4,,,,,,,,,,,,,,,9.9,88.2,2322,3.9,-28.6,8,1.3,,,,,,,,,,,,,,,66.5,91.8,2096,-6.6,-18.6,16,2,10.4,83.6,2366,7.8,-38.1,8.6,1.6,23.1,85.7,1749,-12.5,-35.2,12.9,1.4
Minter,A.J.,621345,2021,3.78,0.226,,0.213,0.319,0.269,0.285,0.106,86.7,11.8,4.2,42.5,96.1,2349,6.3,-13,17.9,1,,,,,,,,13.4,87.2,1723,16.6,-32.9,17,1.4,,,,,,,,,,,,,,,44.2,89,2542,-5.1,-30.3,6.9,1.3,,,,,,,,,,,,,,,86.6,92.5,2448,0.5,-21.8,12.3,4.1,,,,,,,,13.4,87.2,1723,16.6,-32.9,17,1.4
Clay,Sam,621348,2021,5.6,0.296,,0.27,0.415,0.336,0.362,0.145,89.7,0.6,5.9,,,,,,,,24.4,84.4,2539,-11.2,-42.9,12.4,1.3,9.8,87,1765,14.8,-32.3,15.5,1.6,,,,,,,,65.8,92.3,1926,15.7,-25.4,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,65.8,92.3,1926,15.7,-25.4,17.2,1.3,24.4,84.4,2539,-11.2,-42.9,12.4,1.3,9.8,87,1765,14.8,-32.3,15.5,1.6
Borucki,Ryan,621366,2021,4.94,0.214,,0.234,0.415,0.326,0.327,0.181,89.1,6,7.7,,,,,,,,32.8,86.2,2529,-2.9,-35.6,4,1.8,8.9,84,1884,13.8,-27.6,18,1.5,,,,,,,,58.3,95.3,2352,17.5,-19.3,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,58.3,95.3,2352,17.5,-19.3,20.8,1.4,32.8,86.2,2529,-2.9,-35.6,4,1.8,8.9,84,1884,13.8,-27.6,18,1.5
Hearn,Taylor,621368,2021,4.66,0.247,,0.257,0.434,0.335,0.333,0.177,88.5,15.7,7.9,46.2,95.1,2271,6.3,-13.6,18,1.6,20,84.3,2203,-5.1,-34,8.2,2.2,12.2,86.8,1724,11.2,-28.8,13.6,1.8,,,,,,,,21.7,93.8,2168,14.9,-20.4,18.5,1.6,,,,,,,,,,,,,,,,,,,,,,67.8,94.7,2238,9,-15.8,18.2,1.8,20,84.3,2203,-5.1,-34,8.2,2.2,12.2,86.8,1724,11.2,-28.8,13.6,1.8
Castro,Anthony,621593,2021,4.74,0.237,,0.22,0.386,0.3,0.305,0.166,89.8,13.9,12.1,51.4,95.2,2486,-3.2,-17.5,13.1,1.6,47.3,84.1,2732,12.7,-39.8,13.1,1.7,1.3,89.3,2141,-5.2,-26.5,9.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,95.2,2486,-3.2,-17.5,13.1,1.6,47.3,84.1,2732,12.7,-39.8,13.1,1.7,1.3,89.3,2141,-5.2,-26.5,9.9,1.5
Young,Alex,622065,2021,6.58,0.307,,0.284,0.483,0.365,0.372,0.199,90.2,9.9,9.2,15.5,91.3,2257,8.4,-18.1,17.1,1.4,,,,,,,,19.2,85.3,1549,13.3,-34.5,13.8,1.4,19,82.3,2332,-0.8,-41.6,2.7,1.4,25.3,89.6,2218,13.5,-27.6,15.1,1.4,21.1,86,2410,-0.7,-27.5,9.5,1.5,,,,,,,,,,,,,,,61.8,88.8,2293,7.4,-25.2,13.7,2.7,19,82.3,2332,-0.8,-41.6,2.7,1.4,19.2,85.3,1549,13.3,-34.5,13.8,1.4
Wood,Alex,622072,2021,3.83,0.236,,0.24,0.377,0.305,0.311,0.137,89.7,7.1,5.3,,,,,,,,31.6,83.9,2117,-3.9,-41.3,5.4,1.1,22,85.3,1662,14.5,-36.2,14.7,0.9,,,,,,,,46.4,91.8,2098,16,-20.9,19.9,0.9,,,,,,,,,,,,,,,,,,,,,,46.4,91.8,2098,16,-20.9,19.9,0.9,31.6,83.9,2117,-3.9,-41.3,5.4,1.1,22,85.3,1662,14.5,-36.2,14.7,0.9
Almonte,Yency,622075,2021,7.55,0.26,,0.251,0.433,0.351,0.366,0.182,87.3,13.9,8.8,45.4,94.2,2094,-7.1,-19.4,13.5,1.2,41,83.7,2332,7.5,-37.5,8.4,1.7,10.2,87.3,1716,-13.8,-32.4,14.5,1.4,,,,,,,,3.4,93.4,2150,-12.7,-24.1,14.5,1.6,,,,,,,,,,,,,,,,,,,,,,48.8,94.1,2098,-7.5,-19.7,13.5,1.2,41,83.7,2332,7.5,-37.5,8.4,1.7,10.2,87.3,1716,-13.8,-32.4,14.5,1.4
Antone,Tejay,622088,2021,2.14,0.152,,0.198,0.351,0.288,0.293,0.152,87.7,12.1,10,,,,,,,,33.8,83.6,2846,12,-40.5,12.2,1.8,,,,,,,,34,79.3,2998,18.4,-54.8,21.4,1.8,32.1,96.8,2677,-11.5,-13.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,32.1,96.8,2677,-11.5,-13.7,19.5,1.5,67.9,81.4,2922,15.2,-47.7,16.8,2.9,,,,,,,
Zimmer,Kyle,622092,2021,4.83,0.243,,0.232,0.404,0.334,0.339,0.172,89.1,10.7,9.5,50.4,94.1,2250,0.4,-15.5,15.4,1.1,36.8,83.4,2099,2.4,-37.4,3.6,1.3,2.2,87,1698,-9.9,-23.5,16,1.5,10.2,77.8,1994,3.2,-59,14.2,1.3,0.3,94.9,2125,-6.3,-14.5,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,50.7,94.1,2249,0.3,-15.5,15.4,1.1,47,82.2,2076,2.6,-42,5.9,2.8,2.2,87,1698,-9.9,-23.5,16,1.5
Smith,Drew,622098,2021,2.4,0.192,,0.217,0.41,0.303,0.304,0.193,89.5,19.3,9.4,56.2,95,2429,-6.8,-13.2,18.6,1.1,,,,,,,,4.6,85.1,2015,-15,-24.6,20.2,1.4,7.5,77.4,2724,14.5,-56,17.7,1.6,,,,,,,,31.6,87.9,2660,6.7,-30.9,8.6,1.6,,,,,,,,,,,,,,,87.9,92.4,2512,-2,-19.6,15,3.9,7.5,77.4,2724,14.5,-56,17.7,1.6,4.6,85.1,2015,-15,-24.6,20.2,1.4
Sborz,Josh,622250,2021,3.97,0.234,,0.227,0.365,0.303,0.322,0.138,91,15.1,5.1,54.5,96.7,2340,-6.7,-10.2,20.3,1.1,29.4,88,2148,0.7,-34.4,2.2,1.5,,,,,,,,16.1,83.3,1989,8,-51.8,14.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,96.7,2340,-6.7,-10.2,20.3,1.1,45.5,86.3,2092,3.3,-40.5,6.7,3,,,,,,,
Staumont,Josh,622251,2021,2.88,0.183,,0.223,0.385,0.303,0.309,0.162,91.7,18,8.6,43.4,96.5,2261,-3,-11,18.8,1.7,,,,,,,,,,,,,,,34.7,81.3,2733,9.7,-54.4,16.4,1.6,21.9,96.7,2209,-9.4,-13.2,18.8,1.7,,,,,,,,,,,,,,,,,,,,,,65.3,96.6,2244,-5.1,-11.7,18.8,1.7,34.7,81.3,2733,9.7,-54.4,16.4,1.6,,,,,,,
Tate,Dillon,622253,2021,4.39,0.245,,0.241,0.369,0.314,0.324,0.128,87.6,0.9,6.3,1.5,95.3,2087,-12.2,-17.4,17.9,1.6,23.6,85.8,2399,2.8,-34,5.2,2.2,15.8,85.4,1624,-16.6,-32.1,17.7,1.6,,,,,,,,59,95.5,1948,-16.7,-25.3,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,60.6,95.5,1951,-16.5,-25.1,17.5,1.7,23.6,85.8,2399,2.8,-34,5.2,2.2,15.8,85.4,1624,-16.6,-32.1,17.7,1.6
Rodriguez,Jefry,622446,2021,5.92,0.266,,0.272,0.472,0.376,0.389,0.2,90.4,19.9,8.1,51.5,94.7,2362,-7,-13.4,18.6,1.5,,,,,,,,2.9,90.5,1754,-12.8,-23.9,16.2,1.6,22.1,80.7,2304,3.8,-46.3,6.1,1.4,23.1,94.4,2249,-14.1,-18.1,19,1.5,0.5,94.8,2287,1.7,-16.7,13.8,1.4,,,,,,,,,,,,,,,75,94.6,2327,-9.2,-14.9,18.7,1.5,22.1,80.7,2304,3.8,-46.3,6.1,1.4,2.9,90.5,1754,-12.8,-23.9,16.2,1.6
Castillo,Luis,622491,2021,3.98,0.255,,0.233,0.348,0.294,0.312,0.115,87.7,4.2,4.5,28.5,97.1,2325,-11.3,-16.2,17.2,1.3,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.3,88.3,1970,-16.8,-34.1,16.9,1.6,,,,,,,,23.8,97.3,2141,-17.6,-24.5,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,52.3,97.2,2241,-14.2,-20,17.7,1.4,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.3,88.3,1970,-16.8,-34.1,16.9,1.6
Crismatt,Nabil,622503,2021,3.76,0.274,,0.25,0.394,0.312,0.319,0.144,88.9,10,6.9,13.1,90.1,2134,-6.7,-20.3,15.1,1.6,,,,,,,,51.3,82.3,1598,-13.9,-39,14.3,1.1,23.6,71.5,2259,13.6,-68.4,19.6,1.5,12,89.7,2119,-14.7,-24.3,17.9,1.9,,,,,,,,,,,,,,,,,,,,,,25.1,89.9,2127,-10.6,-22.2,16.5,1.8,23.6,71.5,2259,13.6,-68.4,19.6,1.5,51.3,82.3,1598,-13.9,-39,14.3,1.1
Senzatela,Antonio,622608,2021,4.42,0.287,,0.274,0.415,0.319,0.318,0.142,90.4,8.1,5.9,54.2,94.6,2096,-4.9,-19.3,12.2,1.7,31.9,86.1,2083,5,-34.1,5.9,1.7,6.2,86,2016,-7.5,-28.7,11.4,1.9,5.8,77.8,2158,6.6,-51.1,9.2,2.2,2,94.5,2123,-10.2,-17.8,16.5,1.6,,,,,,,,,,,,,,,,,,,,,,56.1,94.6,2097,-5.1,-19.3,12.4,1.7,37.7,84.8,2095,5.3,-36.8,6.4,3.8,6.2,86,2016,-7.5,-28.7,11.4,1.9
Hernandez,Elieser,622694,2021,4.18,0.265,,0.249,0.472,0.33,0.306,0.223,90.2,17.5,11,51.5,90.9,2129,-5.3,-15.8,18.3,1.3,34.5,79.3,2169,10.9,-33.2,15.4,1.6,12.2,84.5,2015,-15.7,-28.2,19.3,1.6,,,,,,,,1.8,90.6,2058,-13.7,-19.4,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,53.3,90.9,2127,-5.6,-15.9,18.4,1.3,34.5,79.3,2169,10.9,-33.2,15.4,1.6,12.2,84.5,2015,-15.7,-28.2,19.3,1.6
Diaz,Miguel,622766,2021,3.64,0.204,,0.254,0.461,0.346,0.336,0.207,90.5,11.7,11.2,46.2,94.4,2188,-12.9,-15.7,19.9,1.3,1.9,87.9,2247,2.7,-30.2,6.6,1.6,51.9,86,1759,-17.3,-33.6,17.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,94.4,2188,-12.9,-15.7,19.9,1.3,1.9,87.9,2247,2.7,-30.2,6.6,1.6,51.9,86,1759,-17.3,-33.6,17.8,1.8
Perdomo,Angel,622780,2021,6.35,0.2,,0.181,0.419,0.341,0.366,0.238,90.9,15.5,18.2,65,94.3,2487,4.9,-13.4,18.2,1.4,22.9,82.9,2659,-10.6,-35.4,11.7,1.6,12.1,88.4,2133,15.9,-26.7,18.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94.3,2487,4.9,-13.4,18.2,1.4,22.9,82.9,2659,-10.6,-35.4,11.7,1.6,12.1,88.4,2133,15.9,-26.7,18.1,1.7
Sewald,Paul,623149,2021,3.06,0.176,,0.182,0.361,0.262,0.257,0.178,88.3,21.1,12.6,58.3,92.3,2444,-12.5,-18.5,18.6,1.1,41.6,81.7,2175,13.3,-35.2,14.7,1.3,0.1,69.7,1402,-13.6,-55.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,92.3,2444,-12.5,-18.5,18.6,1.1,41.6,81.7,2175,13.3,-35.2,14.7,1.3,0.1,69.7,1402,-13.6,-55.2,13.7,
Flexen,Chris,623167,2021,3.61,0.268,,0.261,0.427,0.317,0.305,0.166,89.5,11.5,6.3,40,92.8,2107,-2,-13.5,18.6,1.4,,,,,,,,15.3,82.7,1326,-12.2,-30.2,15.7,1.4,15.3,77.2,2708,7.9,-59.1,15.5,1.8,,,,,,,,29.4,89.1,2299,5,-27,9.1,1.5,,,,,,,,,,,,,,,69.4,91.2,2188,0.9,-19.2,14.6,2.5,15.3,77.2,2708,7.9,-59.1,15.5,1.8,15.3,82.7,1326,-12.2,-30.2,15.7,1.4
Hader,Josh,623352,2021,1.23,0.127,,0.154,0.239,0.229,0.253,0.085,87.5,22,6.3,65.5,96.4,2069,9.8,-12.1,20.1,1.2,27.8,83.6,2494,-3.8,-37.4,5,1.5,6.7,87.7,1465,14.1,-31.8,14.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,96.4,2069,9.8,-12.1,20.1,1.2,27.8,83.6,2494,-3.8,-37.4,5,1.5,6.7,87.7,1465,14.1,-31.8,14.9,1.5
Wieck,Brad,623364,2021,0,0.164,,0.165,0.255,0.251,0.283,0.09,91.6,16.5,6.1,84.6,92.6,2297,4.1,-13.1,19.3,1.2,3.4,85.1,2298,-3.4,-31,8.3,1.7,,,,,,,,11.9,73.1,2322,-9.5,-67.6,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,92.6,2297,4.1,-13.1,19.3,1.2,15.4,75.8,2316,-8.2,-59.5,16.3,3.9,,,,,,,
Anderson,Drew,623454,2021,3.27,0.238,,0.258,0.415,0.319,0.315,0.157,89.7,17.4,5.3,49.4,92.5,2128,-6.4,-13.8,19.4,1.5,20.2,83.9,2398,3.5,-37.1,4.7,1.9,14.2,86.6,1754,-16.4,-26.8,19.2,1.6,16.2,77.2,2531,5.9,-60.6,15.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,92.5,2128,-6.4,-13.8,19.4,1.5,36.4,80.9,2457,4.6,-47.6,9.5,3.7,14.2,86.6,1754,-16.4,-26.8,19.2,1.6
Phillips,Evan,623465,2021,3.38,0.212,,0.285,0.407,0.332,0.359,0.122,89.2,8.8,4.9,45.1,95.4,2222,-8,-15.8,16.6,1.2,44.3,84.4,2361,15.3,-38,15.5,1.2,10.7,85.6,1198,-4.7,-35.8,5.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,95.4,2222,-8,-15.8,16.6,1.2,44.3,84.4,2361,15.3,-38,15.5,1.2,10.7,85.6,1198,-4.7,-35.8,5.2,1.3
Herget,Jimmy,623474,2021,5.3,0.286,,0.247,0.343,0.291,0.314,0.096,86.3,8.4,3.9,24.7,91.5,2248,-16.6,-24.3,18.9,1.3,23.1,83.5,2490,2.1,-32.7,7.5,1.4,2.3,82.1,2090,-2,-40.9,6.1,1.4,25.1,73.8,2676,16.2,-46.5,17.1,1.7,24.7,90.4,2213,-18.4,-30.8,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,49.5,91,2231,-17.5,-27.6,18.9,1.5,48.2,78.5,2586,9.5,-39.9,12.5,4.9,2.3,82.1,2090,-2,-40.9,6.1,1.4
Goudeau,Ashton,623485,2021,4.19,0.202,,0.223,0.352,0.299,0.33,0.13,87.8,9,6,45.4,92.7,2058,-6.5,-15.5,17.7,1.3,,,,,,,,22,85.1,1475,-11.1,-28.6,14.6,1.3,32.6,76.6,2321,9.8,-59,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,92.7,2058,-6.5,-15.5,17.7,1.3,32.6,76.6,2321,9.8,-59,15.8,1.4,22,85.1,1475,-11.1,-28.6,14.6,1.3
Suarez,Ranger,624133,2021,1.36,0.194,,0.205,0.278,0.251,0.278,0.073,86.7,4.4,2.6,22.5,93.7,1933,7.4,-19,14.3,1.2,7.8,84.3,2055,-4.4,-34.3,6.9,1.9,24.2,85,1492,15.2,-31.4,16.7,1.7,,,,,,,,45.5,92.9,1843,15.8,-23.9,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,68,93.2,1873,13,-22.3,16.6,1.4,7.8,84.3,2055,-4.4,-34.3,6.9,1.9,24.2,85,1492,15.2,-31.4,16.7,1.7
Thompson,Keegan,624522,2021,3.38,0.233,,0.252,0.441,0.35,0.358,0.189,90.1,12.9,9.1,47.5,93.9,2364,-6.1,-15.7,16.8,1.8,,,,,,,,2.3,86.7,2025,-15.5,-25.3,19.3,1.6,23,82.5,2546,8,-52.8,15,1.9,,,,,,,,27.2,89.7,2495,4.9,-28.2,7.8,1.8,,,,,,,,,,,,,,,74.7,92.3,2411,-2.1,-20.2,13.5,2.9,23,82.5,2546,8,-52.8,15,1.9,2.3,86.7,2025,-15.5,-25.3,19.3,1.6
Gonzalez,Victor,624647,2021,3.57,0.244,,0.257,0.375,0.327,0.361,0.119,82.4,3.3,6,,,,,,,,44.3,85.2,2500,-2.3,-37,3.2,1.7,0.4,88.9,2281,3.9,-29.9,6.1,1.5,,,,,,,,55.3,94.3,2231,17.5,-22.9,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,55.3,94.3,2231,17.5,-22.9,19.4,1.2,44.3,85.2,2500,-2.3,-37,3.2,1.7,0.4,88.9,2281,3.9,-29.9,6.1,1.5
Lopez,Reynaldo,625643,2021,3.43,0.205,,0.237,0.414,0.299,0.28,0.177,89.3,13.6,9.1,57.9,95.8,2225,-7.9,-12.9,18.8,1.4,33.8,86.7,2216,5.6,-32.1,7.5,1.9,3.7,85.4,1637,-12.2,-27.5,15.9,1.6,4.6,76.9,2501,8.6,-55.8,13.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,95.8,2225,-7.9,-12.9,18.8,1.4,38.4,85.6,2250,5.9,-34.9,8.2,3.9,3.7,85.4,1637,-12.2,-27.5,15.9,1.6
Thorpe,Lewis,626929,2021,4.7,0.237,,0.271,0.428,0.343,0.348,0.158,88.7,8.2,7.5,45.4,89.1,1957,7.9,-17.4,19,1.7,31.1,84.1,1886,-2.7,-32.2,7.8,1.5,14.3,82,1568,11.3,-28.3,17.2,1.5,9.2,71.8,2377,-10.1,-67.8,17.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,89.1,1957,7.9,-17.4,19,1.7,40.2,81.3,1998,-4.4,-40.3,10,4.8,14.3,82,1568,11.3,-28.3,17.2,1.5
Maeda,Kenta,628317,2021,4.66,0.258,,0.232,0.382,0.298,0.298,0.15,87.7,15,6.3,25.9,90.6,2264,-7.8,-17.5,17.8,1.5,36.7,82.1,2515,5.2,-35.5,8.7,1.6,,,,,,,,3.6,75.2,2620,11,-60.9,16.8,1.6,5.3,89.9,2214,-15.7,-25.2,18.2,1.5,,,,,,,,28.5,84.2,1455,-12.4,-37,12.7,1.4,,,,,,,,31.2,90.5,2255,-9.2,-18.8,17.8,1.5,40.3,81.5,2525,5.8,-37.8,9.4,2.7,28.5,84.2,1455,-12.4,-37,12.7,1.4
Iglesias,Raisel,628452,2021,2.57,0.207,,0.19,0.331,0.243,0.227,0.141,86.2,13.9,8.9,34.8,96.3,2351,-9.8,-13.3,19.1,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7,24.6,89.4,1941,-17.2,-30.6,17.7,1.4,,,,,,,,9.7,96.7,2376,-15.2,-17.5,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,44.6,96.4,2357,-11,-14.2,19.2,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7,24.6,89.4,1941,-17.2,-30.6,17.7,1.4
Urias,Julio,628711,2021,2.96,0.219,,0.219,0.361,0.273,0.266,0.141,86,15.5,5.3,47.8,94.1,2500,3.7,-13.4,17.8,1.3,0,83.5,2816,-11.9,-30.7,14.8,,17.3,86.8,1921,14.6,-28.9,16.4,1.5,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,0.6,94.3,2469,9.2,-15.2,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,17.3,86.8,1921,14.6,-28.9,16.4,1.5
Crowe,Wil,640444,2021,5.48,0.276,,0.255,0.456,0.348,0.345,0.201,88.8,13.7,9.4,34.9,93.7,2407,-3.1,-14.5,17,1.3,24.7,85.3,2715,6.5,-37.6,7.1,1.9,18.1,85,1712,-9.7,-32.7,11.4,1.4,10.4,80.4,2440,4.9,-55.3,14,1.6,11.8,92.9,2220,-11.7,-19.1,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,46.8,93.5,2360,-5.3,-15.7,17.1,1.4,35.1,83.8,2633,6.1,-42.9,9.1,3.1,18.1,85,1712,-9.7,-32.7,11.4,1.4
Finnegan,Kyle,640448,2021,3.55,0.251,,0.221,0.361,0.299,0.318,0.14,88.9,9,7.4,,,,,,,,19.4,87.5,2116,4.1,-28.5,8.5,1.6,,,,,,,,,,,,,,,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,,,,,,,,12.2,87.5,1251,-10,-29.3,12.3,1.5,,,,,,,,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,19.4,87.5,2116,4.1,-28.5,8.5,1.6,12.2,87.5,1251,-10,-29.3,12.3,1.5
Manaea,Sean,640455,2021,3.91,0.255,,0.249,0.419,0.313,0.3,0.17,90.2,13.3,8,,,,,,,,,,,,,,,24.4,84.5,1376,12.2,-31.7,14.2,2,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,60,92.1,1996,13.8,-20.1,18.6,1.7,,,,,,,,,,,,,,,,,,,,,,60,92.1,1996,13.8,-20.1,18.6,1.7,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,24.4,84.5,1376,12.2,-31.7,14.2,2
Puk,A.J.,640462,2021,6.08,0.31,,0.262,0.358,0.313,0.342,0.097,93.8,7.6,2.4,40.3,95.4,2215,8.5,-16.3,16.8,1.8,28,86.9,2220,-4.2,-35.2,4.8,1.3,4.9,90.4,1776,15.2,-26.5,18,1.4,2.5,82.4,2235,-8.7,-41.6,9.4,1.4,24.3,95.9,2102,17.1,-25.6,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,64.6,95.6,2173,11.7,-19.8,17.3,1.6,30.5,86.5,2221,-4.6,-35.8,5.2,1.7,4.9,90.4,1776,15.2,-26.5,18,1.4
Stewart,Kohl,640464,2021,5.27,0.309,,0.28,0.443,0.358,0.371,0.163,91.8,8.4,8.9,5.5,91.6,2086,-4,-19,14.1,1.5,8,82.8,2543,9.6,-31.9,13.2,1.5,5.1,85.9,1763,-14.3,-30.5,16,1.7,3.8,77.5,2607,14.8,-50.6,15.8,1.7,38,90.8,2062,-13,-25.3,15.3,1.6,39.7,88.2,2297,4,-28.1,8.1,1.9,,,,,,,,,,,,,,,83.1,89.6,2176,-4.3,-26.2,11.8,2.2,11.8,81.1,2562,11.3,-37.9,14,2.3,5.1,85.9,1763,-14.3,-30.5,16,1.7
Alzolay,Adbert,640470,2021,4.58,0.236,,0.249,0.452,0.327,0.307,0.203,89.3,10.8,9.9,18.5,94,2295,-7.8,-14.2,18.7,1.5,39.8,86.1,2610,7.3,-33.4,8.4,1.9,7.1,85.6,1705,-14,-27.9,17.2,1.7,1.1,80,2648,7.6,-42.7,7.7,1.5,27,93.8,2209,-15,-19,19.4,1.5,6.6,90.2,2367,3.5,-26.6,7.9,1.3,,,,,,,,,,,,,,,52.1,93.4,2259,-10.1,-18.3,17.7,2,40.9,86,2611,7.3,-33.7,8.4,2.2,7.1,85.6,1705,-14,-27.9,17.2,1.7
